Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,14.120000,14.140000,13.580000,13.610000,11.556283,48065200
2021-07-19,13.250000,13.320000,12.790000,13.280000,11.276080,99949200
2021-07-20,13.370000,13.960000,13.280000,13.910000,11.811014,70731800
2021-07-21,14.050000,14.340000,14.030000,14.190000,12.048763,53817500
2021-07-22,14.080000,14.140000,13.780000,13.910000,11.811014,40440100
2021-07-23,13.970000,14.040000,13.730000,13.820000,11.734594,37927900
2021-07-26,13.900000,14.080000,13.870000,14.030000,11.912907,43838000
2021-07-27,13.930000,13.960000,13.650000,13.790000,11.709122,41963200
2021-07-28,13.860000,13.990000,13.570000,13.860000,11.768561,70653500
2021-07-29,14.510000,14.790000,14.300000,14.390000,12.218584,111154800
2021-07-30,14.230000,14.300000,13.870000,13.950000,11.844979,74955700
2021-08-02,14.020000,14.330000,13.880000,13.910000,11.811014,64673700
2021-08-03,13.970000,14.080000,13.640000,14.020000,11.904417,53257700
2021-08-04,13.850000,13.930000,13.300000,13.320000,11.310043,81502700
2021-08-05,13.540000,13.820000,13.450000,13.710000,11.641195,60524400
2021-08-06,13.820000,13.910000,13.730000,13.800000,11.717614,44450600
2021-08-09,13.720000,13.820000,13.550000,13.750000,11.675159,38760400
2021-08-10,13.770000,13.910000,13.660000,13.820000,11.734594,32120800
2021-08-11,13.860000,13.950000,13.670000,13.930000,11.827997,42795600
2021-08-12,13.920000,14.050000,13.790000,13.900000,11.802524,38547900
2021-08-13,13.880000,13.950000,13.540000,13.590000,11.539304,45118500
2021-08-16,13.500000,13.560000,13.320000,13.460000,11.428919,38664300
2021-08-17,13.320000,13.330000,12.810000,12.990000,11.029841,74625300
2021-08-18,12.950000,13.210000,12.900000,13.000000,11.038331,50966700
2021-08-19,12.800000,12.920000,12.570000,12.670000,10.758129,69038800
2021-08-20,12.610000,12.670000,12.380000,12.570000,10.673218,53615600
2021-08-23,12.710000,12.850000,12.470000,12.730000,10.809074,64573600
2021-08-24,12.810000,13.140000,12.760000,13.080000,11.106260,53672500
2021-08-25,13.120000,13.280000,13.020000,13.170000,11.182679,51195500
2021-08-26,13.110000,13.130000,12.810000,12.900000,10.953421,57559800
2021-08-27,12.890000,13.370000,12.870000,13.310000,11.301555,57587300
2021-08-30,13.350000,13.370000,13.030000,13.050000,11.080787,42720100
2021-08-31,13.020000,13.140000,12.930000,13.030000,11.063805,42212700
2021-09-01,13.030000,13.220000,12.900000,13.110000,11.131731,58875700
2021-09-02,13.090000,13.210000,12.970000,13.010000,11.046824,49053200
2021-09-03,12.990000,13.050000,12.870000,12.890000,10.944931,41616700
2021-09-07,12.830000,13.040000,12.810000,12.950000,10.995877,64008900
2021-09-08,12.970000,13.220000,12.910000,13.030000,11.063805,57980900
2021-09-09,12.950000,12.950000,12.720000,12.760000,10.834548,68806400
2021-09-10,12.840000,12.930000,12.660000,12.680000,10.766620,48792500
2021-09-13,12.760000,12.990000,12.620000,12.990000,11.029841,62270800
2021-09-14,12.930000,13.060000,12.790000,12.860000,10.919458,47640800
2021-09-15,12.890000,13.250000,12.810000,13.220000,11.225134,60282100
2021-09-16,13.180000,13.530000,13.100000,13.400000,11.377974,76426100
2021-09-17,13.410000,13.700000,13.390000,13.550000,11.505339,76182400
2021-09-20,13.070000,13.190000,12.630000,12.820000,10.885494,126152200
2021-09-21,12.890000,12.970000,12.660000,12.770000,10.843040,60473100
2021-09-22,12.920000,13.390000,12.910000,13.230000,11.233624,75784000
2021-09-23,13.350000,13.740000,13.320000,13.710000,11.641195,68708100
2021-09-24,13.660000,13.940000,13.640000,13.780000,11.700631,57440200
2021-09-27,13.890000,14.290000,13.880000,14.160000,12.023291,68769700
2021-09-28,14.630000,14.730000,14.230000,14.310000,12.150657,107090900
2021-09-29,14.460000,14.500000,14.170000,14.300000,12.142165,56805500
2021-09-30,14.260000,14.320000,14.090000,14.160000,12.023291,78820500
2021-10-01,14.260000,14.370000,14.010000,14.160000,12.023291,51880900
2021-10-04,14.270000,14.790000,14.220000,14.350000,12.184622,78332500
2021-10-05,14.440000,14.440000,14.110000,14.290000,12.133674,55915800
2021-10-06,14.140000,14.340000,13.890000,14.120000,11.989326,61020300
2021-10-07,14.340000,14.950000,14.310000,14.890000,12.643135,96557500
2021-10-08,14.920000,15.490000,14.850000,15.120000,12.838430,99468900
2021-10-11,15.200000,15.360000,14.970000,15.090000,12.812956,45302300
2021-10-12,15.110000,15.680000,15.010000,15.640000,13.279963,89134000
2021-10-13,15.590000,15.690000,15.270000,15.510000,13.169579,63363500
2021-10-14,15.620000,15.620000,15.370000,15.450000,13.118632,50875100
2021-10-15,15.540000,16.030001,15.540000,15.700000,13.330908,77211800
2021-10-18,15.570000,15.650000,15.490000,15.560000,13.212035,48643800
2021-10-19,15.600000,15.690000,15.370000,15.420000,13.093160,44668300
2021-10-20,15.430000,16.160000,15.370000,16.040001,13.619605,105213700
2021-10-21,16.160000,16.700001,16.129999,16.549999,14.052645,95855000
2021-10-22,16.420000,16.540001,16.230000,16.280001,13.823389,60646800
2021-10-25,16.400000,16.500000,15.810000,16.000000,13.585639,67808000
2021-10-26,16.090000,16.219999,15.700000,15.940000,13.534694,64882300
2021-10-27,15.790000,15.920000,15.500000,15.510000,13.169579,96094300
2021-10-28,16.860001,17.580000,16.709999,16.860001,14.315869,215237600
2021-10-29,16.860001,17.360001,16.549999,17.080000,14.502670,100560700
2021-11-01,17.500000,17.969999,17.070000,17.950001,15.241389,125246500
2021-11-02,18.150000,18.190001,17.730000,18.010000,15.292332,115146200
2021-11-03,17.920000,18.830000,17.879999,18.629999,15.818783,104755500
2021-11-04,18.920000,19.500000,18.719999,19.420000,16.489569,157505500
2021-11-05,19.709999,19.719999,18.990000,19.290001,16.379187,122232200
2021-11-08,19.400000,20.420000,19.240000,20.150000,17.109413,153490400
2021-11-09,20.510000,20.510000,19.410000,20.120001,17.083942,164928500
2021-11-10,19.879999,20.469999,19.059999,19.360001,16.438623,229109600
2021-11-11,19.639999,19.840000,19.260000,19.549999,16.599951,96436500
2021-11-12,19.379999,19.620001,19.209999,19.500000,16.557497,77837900
2021-11-15,19.459999,19.950001,19.139999,19.860001,16.863174,84838600
2021-11-16,19.900000,20.059999,19.530001,19.790001,16.803738,66557200
2021-11-17,19.740000,20.010000,19.440001,19.959999,16.948082,80855200
2021-11-18,20.160000,20.260000,19.360001,19.559999,16.692070,111368800
2021-11-19,19.639999,19.670000,19.240000,19.389999,16.546997,64610400
2021-11-22,19.389999,20.790001,19.309999,20.480000,17.477179,137861700
2021-11-23,20.430000,20.530001,19.969999,20.200001,17.238234,90984500
2021-11-24,19.969999,20.340000,19.780001,20.250000,17.280903,77324300
2021-11-26,19.660000,19.840000,19.469999,19.750000,16.854216,49434000
2021-11-29,20.070000,20.190001,19.490000,19.670000,16.785946,68778700
2021-11-30,19.620001,19.950001,19.030001,19.190001,16.376320,103238400
2021-12-01,19.629999,20.469999,19.530001,19.580000,16.709139,125295600
2021-12-02,19.500000,20.110001,19.280001,19.870001,16.956619,94142300
2021-12-03,20.370001,20.400000,18.930000,19.139999,16.333654,120275200
2021-12-06,19.230000,19.490000,18.610001,19.219999,16.401920,88147400
2021-12-07,19.650000,20.059999,19.520000,19.959999,17.033421,75885600
2021-12-08,20.180000,20.190001,19.750000,19.809999,16.905416,63246800
2021-12-09,19.760000,19.930000,19.540001,19.570000,16.700605,63357600
2021-12-10,19.770000,21.490000,19.760000,21.450001,18.304955,169657200
2021-12-13,21.240000,21.299999,20.129999,20.430000,17.434509,126632300
2021-12-14,19.799999,20.180000,19.379999,20.049999,17.110226,124559700
2021-12-15,19.990000,20.330000,19.549999,20.190001,17.229696,79679700
2021-12-16,20.570000,21.100000,20.260000,20.350000,17.366241,107020900
2021-12-17,20.030001,20.240000,19.600000,19.770000,16.871279,98710700
2021-12-20,19.459999,19.620001,19.049999,19.420000,16.572599,74565600
2021-12-21,19.750000,19.790001,19.330000,19.610001,16.734739,58930900
2021-12-22,19.639999,20.340000,19.639999,20.139999,17.187029,75806400
2021-12-23,20.080000,20.410000,20.000000,20.250000,17.280903,50610500
2021-12-27,20.260000,20.889999,20.100000,20.799999,17.750257,59651800
2021-12-28,20.660000,21.059999,20.590000,20.760000,17.716127,53020500
2021-12-29,20.709999,20.770000,20.450001,20.559999,17.545446,37883000
2021-12-30,20.590000,20.959999,20.469999,20.469999,17.468645,51470100
2021-12-31,20.459999,21.010000,20.459999,20.770000,17.724659,51899600
2022-01-03,21.270000,21.879999,21.059999,21.770000,18.578037,110449000
2022-01-04,22.520000,24.559999,22.420000,24.309999,20.745615,311645200
2022-01-05,24.059999,24.950001,23.469999,23.660000,20.190924,253540000
2022-01-06,24.090000,24.620001,23.360001,24.459999,20.873623,155058800
2022-01-07,24.670000,24.910000,24.040001,24.440001,20.856556,127017500
2022-01-10,24.100000,24.440001,23.350000,23.850000,20.353062,122800700
2022-01-11,23.780001,24.350000,23.280001,24.350000,20.779751,106011600
2022-01-12,24.610001,24.840000,24.010000,24.469999,20.882156,104050000
2022-01-13,24.639999,25.870001,24.370001,25.020000,21.351513,185780500
2022-01-14,24.469999,25.280001,24.299999,25.190001,21.496590,146012200
2022-01-18,24.870001,25.129999,24.299999,24.379999,20.805353,110518100
2022-01-19,24.650000,24.920000,22.410000,22.450001,19.158333,153198200
2022-01-20,21.879999,22.879999,21.570000,21.650000,18.475632,152014100
2022-01-21,21.209999,21.500000,20.540001,20.650000,17.622253,145532900
2022-01-24,19.930000,20.469999,18.799999,20.389999,17.400373,186674000
2022-01-25,20.000000,20.309999,19.559999,19.980000,17.050491,116775800
2022-01-26,21.010000,21.040001,19.570000,19.910000,16.990755,135786400
2022-01-27,20.309999,20.650000,19.410000,19.549999,16.683537,105674400
2022-01-28,19.320000,19.549999,18.920000,19.540001,16.760736,87677100
2022-01-31,19.580000,20.330000,19.370001,20.299999,17.412636,91361900
2022-02-01,20.610001,20.850000,19.920000,20.660000,17.721432,117651800
2022-02-02,20.809999,21.049999,20.180000,20.629999,17.695700,95377600
2022-02-03,20.170000,20.620001,19.870001,19.889999,17.060953,103016000
2022-02-04,18.520000,18.590000,17.520000,17.959999,15.405465,211100500
2022-02-07,17.730000,18.120001,17.700001,17.889999,15.345425,84610000
2022-02-08,17.580000,17.910000,17.020000,17.719999,15.199602,142694300
2022-02-09,18.270000,18.430000,18.030001,18.350000,15.739992,87118600
2022-02-10,17.969999,18.629999,17.920000,18.080000,15.508400,76195300
2022-02-11,18.100000,18.360001,17.420000,17.549999,15.053783,94534100
2022-02-14,17.510000,17.730000,17.290001,17.459999,14.976583,78625000
2022-02-15,17.799999,18.129999,17.719999,18.080000,15.508400,65883300
2022-02-16,17.889999,18.209999,17.740000,18.010000,15.448356,57442100
2022-02-17,17.860001,17.940001,17.500000,17.540001,15.045204,55368600
2022-02-18,17.600000,18.480000,17.570000,18.040001,15.474091,106404200
2022-02-22,17.670000,17.760000,17.070000,17.290001,14.830765,98550700
2022-02-23,17.500000,17.730000,16.879999,16.950001,14.539124,79855400
2022-02-24,15.990000,17.190001,15.960000,17.150000,14.710678,110443900
2022-02-25,17.250000,17.900000,17.120001,17.830000,15.293959,78888000
2022-02-28,17.340000,17.680000,17.209999,17.559999,15.062361,82367800
2022-03-01,17.410000,17.410000,16.450001,16.700001,14.324683,94819500
2022-03-02,17.500000,18.250000,17.299999,18.100000,15.525555,138638200
2022-03-03,18.250000,18.250000,17.440001,17.600000,15.096670,95395500
2022-03-04,17.350000,17.389999,16.639999,16.850000,14.453348,91304000
2022-03-07,16.840000,16.900000,15.970000,15.970000,13.698513,87999200
2022-03-08,16.059999,16.719999,15.770000,16.030001,13.749980,101020300
2022-03-09,16.650000,16.830000,16.280001,16.370001,14.041620,62846700
2022-03-10,16.110001,16.410000,15.760000,16.330000,14.007309,72992600
2022-03-11,16.400000,16.480000,16.010000,16.040001,13.758558,54985900
2022-03-14,16.090000,16.230000,15.510000,15.740000,13.501228,66341700
2022-03-15,15.770000,16.139999,15.530000,16.059999,13.775712,65263700
2022-03-16,16.469999,16.629999,16.059999,16.580000,14.221752,82677600
2022-03-17,16.230000,16.580000,16.160000,16.580000,14.221752,58500200
2022-03-18,16.420000,16.900000,16.280001,16.860001,14.461926,89144000
2022-03-21,16.870001,17.110001,16.330000,16.480000,14.135974,72583600
2022-03-22,16.719999,17.309999,16.700001,17.090000,14.659214,77647100
2022-03-23,16.820000,17.049999,16.570000,16.680000,14.307528,63296800
2022-03-24,16.740000,16.980000,16.639999,16.830000,14.436193,56314200
2022-03-25,16.740000,16.780001,16.340000,16.469999,14.127396,62023100
2022-03-28,16.549999,16.680000,16.280001,16.670000,14.298951,54634400
2022-03-29,17.010000,17.799999,17.010000,17.750000,15.225336,90676900
2022-03-30,17.520000,17.660000,17.200001,17.270000,14.813609,57853400
2022-03-31,17.200001,17.350000,16.500000,16.910000,14.504814,52529400
2022-04-01,17.010000,17.150000,16.340000,16.650000,14.281793,64695700
2022-04-04,16.660000,16.730000,16.360001,16.660000,14.290374,51146500
2022-04-05,16.459999,16.620001,15.810000,15.820000,13.569849,91708000
2022-04-06,15.600000,15.800000,15.180000,15.390000,13.201011,102881600
2022-04-07,15.070000,15.210000,14.560000,14.960000,12.832170,101229100
2022-04-08,14.940000,15.440000,14.810000,15.050000,12.909369,75085800
2022-04-11,14.890000,15.770000,14.890000,15.280000,13.106656,66117100
2022-04-12,15.500000,15.720000,15.280000,15.360000,13.175277,49138700
2022-04-13,15.310000,15.550000,15.220000,15.510000,13.303942,51871800
2022-04-14,15.500000,15.760000,15.460000,15.480000,13.278209,39312900
2022-04-18,15.370000,15.790000,15.370000,15.670000,13.441184,40205800
2022-04-19,15.740000,16.230000,15.740000,16.150000,13.852911,55398300
2022-04-20,16.230000,16.549999,16.010000,16.049999,13.767134,47351500
2022-04-21,16.480000,16.570000,15.610000,15.700000,13.466918,49898500
2022-04-22,15.550000,15.640000,15.000000,15.130000,12.977990,56193700
2022-04-25,14.910000,15.200000,14.620000,15.190000,13.116146,58361400
2022-04-26,15.100000,15.140000,14.670000,14.710000,12.701680,60345300
2022-04-27,14.790000,15.100000,14.600000,14.850000,12.822567,65847900
2022-04-28,14.910000,14.990000,13.900000,14.620000,12.623967,131556500
2022-04-29,14.590000,14.970000,14.100000,14.160000,12.226770,83184900
2022-05-02,14.020000,14.290000,13.820000,14.270000,12.321752,64734000
2022-05-03,14.310000,14.750000,14.200000,14.560000,12.572158,55734200
2022-05-04,14.510000,15.000000,14.260000,14.980000,12.934817,59774900
2022-05-05,14.820000,14.820000,14.340000,14.530000,12.546254,57889200
2022-05-06,14.460000,14.600000,14.000000,14.210000,12.269943,66622200
2022-05-09,13.850000,14.170000,13.310000,13.370000,11.544625,71242000
2022-05-10,13.800000,13.840000,13.020000,13.350000,11.527357,75506700
2022-05-11,13.200000,13.620000,12.790000,12.830000,11.078352,71644900
2022-05-12,12.210000,12.800000,12.150000,12.440000,10.741596,113203900
2022-05-13,12.880000,13.630000,12.870000,13.500000,11.656878,78944200
2022-05-16,13.490000,13.520000,12.980000,13.050000,11.268316,65055400
2022-05-17,13.340000,13.530000,13.160000,13.530000,11.682782,50891400
2022-05-18,13.250000,13.360000,12.710000,12.780000,11.035178,68362500
2022-05-19,12.640000,13.120000,12.630000,12.850000,11.095621,58459600
2022-05-20,13.050000,13.120000,12.070000,12.500000,10.793406,78183400
2022-05-23,12.640000,12.950000,12.500000,12.830000,11.078352,51929600
2022-05-24,12.600000,12.680000,12.270000,12.420000,10.724327,51082800
2022-05-25,12.330000,12.810000,12.320000,12.710000,10.974735,41193100
2022-05-26,12.800000,13.200000,12.790000,13.120000,11.328758,45709200
2022-05-27,13.260000,13.630000,13.240000,13.630000,11.769130,54195700
2022-05-31,13.680000,13.820000,13.350000,13.680000,11.812304,79689900
2022-06-01,13.880000,13.970000,13.400000,13.550000,11.700052,50726200
2022-06-02,13.640000,13.960000,13.600000,13.890000,11.993633,42979700
2022-06-03,13.630000,13.780000,13.360000,13.500000,11.656878,43625200
2022-06-06,13.740000,13.740000,13.380000,13.460000,11.622339,37711100
2022-06-07,13.260000,13.770000,13.190000,13.740000,11.864112,38940300
2022-06-08,13.630000,13.850000,13.440000,13.530000,11.682782,39441900
2022-06-09,13.510000,13.590000,13.280000,13.280000,11.466914,30468000
2022-06-10,13.000000,13.210000,12.630000,12.750000,11.009274,55644400
2022-06-13,12.300000,12.380000,11.740000,11.810000,10.197610,80676300
2022-06-14,11.990000,12.420000,11.910000,12.200000,10.534364,82369300
2022-06-15,12.220000,12.420000,12.000000,12.270000,10.594807,70393200
2022-06-16,11.800000,11.910000,11.120000,11.250000,9.714065,80380100
2022-06-17,11.240000,11.440000,10.900000,11.230000,9.696795,80248800
2022-06-21,11.550000,11.660000,11.350000,11.460000,9.895394,66283400
2022-06-22,11.260000,11.680000,11.210000,11.480000,9.912663,46098900
2022-06-23,11.500000,11.580000,11.250000,11.560000,9.981742,53655000
2022-06-24,11.650000,12.120000,11.570000,12.010000,10.370304,55457600
2022-06-27,12.120000,12.180000,11.900000,12.040000,10.396209,44009900
2022-06-28,12.140000,12.440000,11.800000,11.810000,10.197610,45866900
2022-06-29,11.740000,11.760000,11.380000,11.520000,9.947202,39474200
2022-06-30,11.240000,11.360000,10.930000,11.130000,9.610448,59238200
2022-07-01,11.100000,11.500000,10.990000,11.320000,9.774507,54356000
2022-07-05,11.050000,11.210000,10.610000,11.200000,9.670891,87269800
2022-07-06,11.150000,11.270000,10.840000,11.060000,9.550006,71282900
2022-07-07,11.330000,11.720000,11.330000,11.650000,10.059452,63000400
2022-07-08,11.650000,11.780000,11.480000,11.620000,10.033550,55235600
2022-07-11,11.540000,11.660000,11.270000,11.290000,9.748603,48833600
2022-07-12,11.290000,11.720000,11.270000,11.560000,9.981742,58414500
2022-07-13,11.310000,11.580000,11.170000,11.510000,9.938569,48274300
2022-07-14,11.220000,11.400000,11.140000,11.390000,9.834953,48176300
2022-07-15,11.580000,11.900000,11.490000,11.880000,10.258053,49306900
2022-07-18,12.150000,12.250000,11.900000,11.960000,10.327131,45873400
2022-07-19,12.220000,12.690000,12.210000,12.590000,10.871119,62650800
2022-07-20,12.600000,12.820000,12.510000,12.730000,10.992003,51932200
2022-07-21,12.880000,13.000000,12.630000,13.000000,11.225142,66949200
2022-07-22,13.100000,13.140000,12.720000,12.820000,11.069718,46724700
2022-07-25,12.850000,12.990000,12.600000,12.840000,11.086987,36830500
2022-07-26,12.680000,12.760000,12.460000,12.540000,10.827944,49272300
2022-07-27,12.750000,13.190000,12.630000,13.190000,11.389201,64572300
2022-07-28,13.940000,14.090000,13.380000,14.000000,12.088614,144096500
2022-07-29,14.110000,14.790000,14.010000,14.690000,12.684410,94551600
2022-08-01,14.660000,15.430000,14.550000,15.340000,13.245667,109521700
2022-08-02,15.200000,15.450000,15.120000,15.160000,13.090241,74626800
2022-08-03,15.480000,16.150000,15.460000,15.690000,13.547882,95846000
2022-08-04,15.650000,15.670000,15.310000,15.370000,13.271571,85039800
2022-08-05,15.230000,15.470000,15.130000,15.300000,13.211129,68093500
2022-08-08,15.570000,16.040001,15.550000,15.780000,13.625596,75988100
2022-08-09,15.660000,15.700000,15.150000,15.190000,13.116146,67676800
2022-08-10,15.470000,15.580000,15.230000,15.500000,13.517304,71607000
2022-08-11,15.800000,15.920000,15.610000,15.830000,13.805094,61567000
2022-08-12,15.950000,16.219999,15.840000,16.180000,14.110322,53182500
2022-08-15,16.000000,16.450001,15.940000,16.320000,14.232414,51779600
2022-08-16,16.299999,16.680000,16.260000,16.430000,14.328343,54028900
2022-08-17,16.160000,16.270000,15.900000,16.030001,13.979511,57118300
2022-08-18,15.990000,16.209999,15.860000,16.150000,14.084161,39414200
2022-08-19,15.950000,16.139999,15.770000,15.880000,13.848698,48597200
2022-08-22,15.080000,15.210000,14.910000,15.080000,13.151029,71321800
2022-08-23,15.090000,15.420000,15.090000,15.320000,13.360329,51289000
2022-08-24,15.320000,15.660000,15.240000,15.520000,13.534747,39508700
2022-08-25,15.600000,16.040001,15.580000,15.930000,13.892303,56401300
2022-08-26,16.010000,16.090000,15.410000,15.410000,13.438817,54517300
2022-08-29,15.200000,15.710000,15.190000,15.570000,13.578351,50416500
2022-08-30,15.700000,15.800000,15.170000,15.450000,13.473701,66034400
2022-08-31,15.520000,15.520000,15.240000,15.240000,13.290564,52058200
2022-09-01,15.100000,15.220000,14.780000,15.190000,13.246959,65299800
2022-09-02,15.530000,15.570000,15.060000,15.160000,13.220797,64565400
2022-09-06,15.220000,15.240000,14.840000,15.030000,13.107426,58676700
2022-09-07,14.910000,15.490000,14.790000,15.430000,13.456260,55087200
2022-09-08,15.160000,15.480000,15.020000,15.470000,13.491143,60075900
2022-09-09,15.600000,15.700000,15.320000,15.420000,13.447538,63328600
2022-09-12,15.550000,15.740000,15.450000,15.540000,13.552189,52656500
2022-09-13,15.000000,15.130000,14.700000,14.740000,12.854522,80842500
2022-09-14,14.760000,14.850000,14.450000,14.660000,12.784756,59571800
2022-09-15,14.690000,15.210000,14.680000,14.890000,12.985334,61377000
2022-09-16,14.620000,14.740000,14.470000,14.720000,12.837081,68454800
2022-09-19,14.500000,14.960000,14.490000,14.930000,13.020218,48696200
2022-09-20,14.090000,14.230000,13.010000,13.090000,11.415583,196340000
2022-09-21,13.240000,13.590000,13.050000,13.050000,11.380699,94271600
2022-09-22,13.120000,13.240000,12.750000,12.770000,11.136517,82004400
2022-09-23,12.330000,12.440000,11.950000,12.310000,10.735357,104043700
2022-09-26,12.210000,12.380000,11.930000,11.990000,10.456288,89300400
2022-09-27,12.210000,12.220000,11.660000,11.910000,10.386524,87044400
2022-09-28,11.910000,12.240000,11.760000,12.180000,10.621986,72701600
2022-09-29,11.850000,11.880000,11.360000,11.470000,10.002807,84534900
2022-09-30,11.390000,11.530000,11.190000,11.200000,9.767343,71688200
2022-10-03,11.380000,11.590000,11.130000,11.470000,10.002807,66198300
2022-10-04,11.960000,12.370000,11.940000,12.360000,10.778960,87629200
2022-10-05,12.380000,12.560000,12.130000,12.510000,10.909774,87919100
2022-10-06,12.360000,12.630000,12.190000,12.360000,10.778960,64531900
2022-10-07,12.180000,12.300000,12.000000,12.200000,10.639428,56494500
2022-10-10,11.470000,11.550000,11.200000,11.360000,9.906878,115548900
2022-10-11,11.300000,11.870000,11.180000,11.560000,10.081293,75173200
2022-10-12,11.480000,11.700000,11.350000,11.540000,10.063852,59628500
2022-10-13,11.240000,11.890000,11.200000,11.770000,10.264433,70487400
2022-10-14,11.800000,11.850000,11.560000,11.670000,10.177222,55127700
2022-10-17,11.980000,11.990000,11.660000,11.830000,10.316757,59561700
2022-10-18,12.220000,12.250000,11.910000,12.030000,10.491173,53603400
2022-10-19,11.910000,12.140000,11.860000,12.130000,10.578381,54130000
2022-10-20,12.130000,12.200000,11.730000,11.770000,10.264433,55568100
2022-10-21,11.740000,12.250000,11.680000,12.190000,10.630707,55132700
2022-10-24,12.300000,12.650000,12.180000,12.480000,10.883610,64717700
2022-10-25,12.580000,13.030000,12.460000,12.830000,11.188842,66391600
2022-10-26,12.800000,13.060000,12.520000,12.820000,11.180120,86833600
2022-10-27,12.770000,13.220000,12.420000,13.000000,11.337096,88421500
2022-10-28,13.000000,13.310000,12.970000,13.260000,11.563837,55777900
2022-10-31,13.150000,13.510000,13.140000,13.370000,11.659766,54676700
2022-11-01,13.570000,13.650000,13.160000,13.400000,11.685927,47454700
2022-11-02,13.220000,13.670000,13.060000,13.060000,11.389421,73673500
2022-11-03,12.810000,13.460000,12.770000,13.260000,11.563837,58782600
2022-11-04,13.570000,13.770000,13.270000,13.510000,11.781857,61489100
2022-11-07,13.610000,13.760000,13.370000,13.700000,11.947555,48176900
2022-11-08,13.780000,13.800000,13.510000,13.720000,11.964995,52731900
2022-11-09,13.570000,13.700000,13.280000,13.310000,11.607441,74199200
2022-11-10,13.690000,14.360000,13.670000,14.180000,12.366155,75638500
2022-11-11,14.260000,14.670000,14.200000,14.500000,12.645220,60187600
2022-11-14,14.230000,14.350000,14.060000,14.060000,12.389673,57691600
2022-11-15,14.290000,14.580000,14.200000,14.300000,12.601161,61835700
2022-11-16,14.100000,14.170000,13.840000,13.900000,12.248681,47484200
2022-11-17,13.660000,13.910000,13.550000,13.910000,12.257492,54317900
2022-11-18,14.080000,14.130000,13.820000,13.990000,12.327990,37101900
2022-11-21,13.860000,14.040000,13.660000,13.950000,12.292741,34087100
2022-11-22,14.050000,14.150000,13.980000,14.070000,12.398485,28738800
2022-11-23,14.000000,14.060000,13.850000,14.030000,12.363236,25974200
2022-11-25,13.960000,14.110000,13.900000,14.080000,12.407296,12980900
2022-11-28,13.940000,13.960000,13.700000,13.730000,12.098876,35249700
2022-11-29,13.850000,13.900000,13.710000,13.750000,12.116502,28380800
2022-11-30,13.780000,13.950000,13.450000,13.900000,12.248681,61537300
2022-12-01,14.090000,14.360000,14.000000,14.080000,12.407296,45335100
2022-12-02,13.840000,13.970000,13.750000,13.860000,12.213433,42417400
2022-12-05,13.750000,13.770000,13.370000,13.380000,11.790458,39714500
2022-12-06,13.420000,13.570000,13.060000,13.280000,11.702337,39996000
2022-12-07,13.200000,13.420000,13.090000,13.100000,11.543721,36609800
2022-12-08,13.200000,13.260000,13.070000,13.120000,11.561345,32376300
2022-12-09,13.040000,13.360000,13.040000,13.180000,11.614218,41553600
2022-12-12,13.200000,13.470000,13.100000,13.460000,11.860952,35473800
2022-12-13,13.780000,13.920000,13.370000,13.570000,11.957884,57872100
2022-12-14,13.570000,13.780000,13.360000,13.480000,11.878576,51199900
2022-12-15,13.230000,13.260000,12.950000,13.030000,11.482037,55725300
2022-12-16,12.770000,12.820000,12.080000,12.120000,10.680145,118345700
2022-12-19,12.120000,12.170000,11.540000,11.690000,10.301228,88062500
2022-12-20,11.650000,11.680000,11.120000,11.470000,10.107366,82057900
2022-12-21,11.610000,11.790000,11.550000,11.780000,10.380537,49256000
2022-12-22,11.540000,11.540000,11.100000,11.310000,9.966372,75158700
2022-12-23,11.270000,11.400000,11.220000,11.360000,10.010432,38200700
2022-12-27,11.280000,11.390000,11.130000,11.200000,9.869440,44837400
2022-12-28,11.180000,11.250000,10.900000,10.950000,9.649141,49375400
2022-12-29,11.080000,11.550000,11.050000,11.540000,10.169049,53550300
2022-12-30,11.400000,11.640000,11.390000,11.630000,10.248356,39232200
2023-01-03,11.820000,11.920000,11.570000,11.680000,10.292416,45809000
2023-01-04,11.880000,12.080000,11.740000,12.010000,10.583213,53429700
2023-01-05,12.110000,12.380000,11.880000,12.250000,10.794701,50785600
2023-01-06,12.120000,12.590000,12.100000,12.580000,11.085497,53089100
2023-01-09,12.740000,12.930000,12.550000,12.690000,11.182429,50865500
2023-01-10,12.680000,12.870000,12.500000,12.840000,11.314610,47065500
2023-01-11,12.930000,13.260000,12.890000,13.220000,11.649466,51911600
2023-01-12,13.270000,13.530000,13.110000,13.430000,11.834517,58113700
2023-01-13,12.630000,12.820000,12.470000,12.720000,11.208865,96444000
2023-01-17,12.710000,12.850000,12.430000,12.670000,11.164804,60774900
2023-01-18,12.790000,12.850000,12.400000,12.410000,10.935693,48774400
2023-01-19,12.290000,12.360000,12.040000,12.180000,10.733017,52918500
2023-01-20,12.210000,12.420000,12.080000,12.400000,10.926880,44349200
2023-01-23,12.480000,12.910000,12.430000,12.800000,11.279361,49688000
2023-01-24,12.680000,12.900000,12.620000,12.740000,11.226490,41537400
2023-01-25,12.600000,12.850000,12.490000,12.790000,11.270550,37739000
2023-01-26,12.990000,13.070000,12.710000,12.920000,11.385104,48970900
2023-01-27,12.880000,13.370000,12.870000,13.270000,11.693525,62114600
2023-01-30,13.010000,13.200000,12.860000,12.890000,11.358669,64512600
