Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,18.719999,18.760000,18.270000,18.309999,15.537345,1886300
2021-07-19,17.790001,17.879999,17.570000,17.850000,15.147002,3072300
2021-07-20,17.590000,18.090000,17.549999,17.950001,15.231859,4554700
2021-07-21,18.480000,18.590000,18.410000,18.490000,15.690088,3719900
2021-07-22,18.549999,18.570000,18.340000,18.350000,15.571287,3492900
2021-07-23,18.680000,18.690001,18.459999,18.520000,15.715546,3397500
2021-07-26,18.680000,18.840000,18.650000,18.799999,15.953144,2637600
2021-07-27,18.650000,18.670000,18.450001,18.629999,15.808887,1787100
2021-07-28,18.690001,18.809999,18.549999,18.740000,15.902230,1701500
2021-07-29,19.299999,19.520000,19.270000,19.469999,16.521688,2741100
2021-07-30,19.260000,19.370001,19.150000,19.170000,16.267117,2698600
2021-08-02,19.450001,19.680000,19.270000,19.280001,16.360458,3576400
2021-08-03,20.240000,20.320000,20.000000,20.290001,17.217518,3468700
2021-08-04,20.799999,20.809999,20.510000,20.570000,17.455116,3972700
2021-08-05,20.530001,20.670000,20.510000,20.570000,17.455116,2183700
2021-08-06,21.180000,21.180000,21.000000,21.090000,17.896374,3054000
2021-08-09,21.020000,21.200001,21.010000,21.120001,17.921831,1799400
2021-08-10,21.010000,21.129999,20.990000,21.090000,17.896374,1744700
2021-08-11,21.190001,21.340000,21.080000,21.320000,18.091545,2015200
2021-08-12,21.670000,21.750000,21.540001,21.700001,18.414001,2083000
2021-08-13,21.950001,21.990000,21.780001,21.820000,18.515831,2443700
2021-08-16,21.600000,21.690001,21.500000,21.680000,18.397032,1597800
2021-08-17,21.080000,21.160000,20.639999,20.840000,17.684231,2826800
2021-08-18,20.930000,21.090000,20.870001,20.870001,17.709688,1435300
2021-08-19,20.420000,20.469999,20.160000,20.340000,17.259945,3314700
2021-08-20,20.040001,20.180000,19.980000,20.160000,17.107201,2378200
2021-08-23,20.090000,20.320000,20.090000,20.270000,17.200546,1014200
2021-08-24,20.160000,20.459999,20.129999,20.360001,17.276917,2090400
2021-08-25,20.370001,20.410000,20.290001,20.340000,17.259945,1599000
2021-08-26,20.190001,20.230000,19.959999,20.010000,16.979918,1269400
2021-08-27,20.030001,20.379999,20.030001,20.290001,17.217518,1949700
2021-08-30,20.280001,20.280001,20.010000,20.010000,16.979918,1347100
2021-08-31,20.010000,20.100000,19.820000,20.020000,16.988401,2974500
2021-09-01,19.879999,20.190001,19.860001,20.049999,17.013859,3080800
2021-09-02,20.129999,20.330000,20.110001,20.219999,17.158115,1441300
2021-09-03,20.389999,20.420000,20.240000,20.280001,17.209030,1673200
2021-09-07,20.240000,20.320000,19.870001,19.879999,16.869600,3133500
2021-09-08,19.700001,19.790001,19.480000,19.480000,16.530172,3215900
2021-09-09,19.680000,19.770000,19.580000,19.719999,16.733829,3635000
2021-09-10,19.930000,19.980000,19.620001,19.629999,16.657459,1103200
2021-09-13,19.910000,19.969999,19.770000,19.969999,16.945972,2325800
2021-09-14,20.309999,20.320000,19.980000,20.040001,17.005375,2071000
2021-09-15,20.379999,20.799999,20.280001,20.760000,17.616344,3461900
2021-09-16,20.660000,20.700001,20.440001,20.600000,17.480574,2141000
2021-09-17,20.120001,20.180000,19.740000,19.780001,16.784746,3704500
2021-09-20,18.809999,18.950001,18.620001,18.879999,16.021029,3666600
2021-09-21,18.850000,18.900000,18.650000,18.770000,15.927689,1914400
2021-09-22,19.209999,19.500000,19.190001,19.309999,16.385916,1583200
2021-09-23,19.520000,19.780001,19.480000,19.750000,16.759289,2646400
2021-09-24,19.750000,19.770000,19.620001,19.719999,16.733829,2251100
2021-09-27,19.620001,19.940001,19.610001,19.740000,16.750801,2266900
2021-09-28,19.750000,19.799999,19.040001,19.049999,16.165287,5789800
2021-09-29,19.410000,19.450001,19.200001,19.270000,16.351974,2659700
2021-09-30,19.190001,19.270000,19.020000,19.100000,16.207718,3361900
2021-10-01,19.049999,19.100000,18.740000,19.059999,16.173773,2697400
2021-10-04,18.959999,19.049999,18.740000,18.780001,15.936174,2592200
2021-10-05,18.950001,19.250000,18.860001,19.100000,16.207718,1458100
2021-10-06,18.530001,18.639999,18.330000,18.549999,15.741001,2575300
2021-10-07,19.010000,19.180000,18.980000,19.070000,16.182259,1238700
2021-10-08,19.280001,19.360001,19.200001,19.290001,16.368946,2280800
2021-10-11,19.459999,19.610001,19.190001,19.209999,16.301058,2260700
2021-10-12,19.420000,19.530001,19.320000,19.379999,16.445316,2299700
2021-10-13,19.760000,19.780001,19.420000,19.590000,16.623516,2103000
2021-10-14,19.660000,19.860001,19.570000,19.830000,16.827173,1816400
2021-10-15,19.980000,20.059999,19.840000,19.980000,16.954460,2309200
2021-10-18,19.629999,19.660000,19.540001,19.580000,16.615030,2303900
2021-10-19,19.590000,19.660000,19.440001,19.480000,16.530172,3012300
2021-10-20,19.299999,19.600000,19.250000,19.580000,16.615030,3694100
2021-10-21,19.740000,19.790001,19.590000,19.670000,16.691402,1683600
2021-10-22,19.719999,19.770000,19.490000,19.559999,16.598059,2825900
2021-10-25,20.270000,20.420000,20.150000,20.360001,17.276917,5741900
2021-10-26,20.500000,20.540001,20.230000,20.290001,17.217518,2823400
2021-10-27,20.219999,20.559999,20.150000,20.260000,17.192060,4757600
2021-10-28,20.340000,20.410000,19.920000,20.040001,17.005375,3872300
2021-10-29,19.860001,20.000000,19.760000,19.940001,16.920517,2800200
2021-11-01,20.059999,20.299999,20.020000,20.280001,17.209030,2055800
2021-11-02,20.290001,20.320000,20.170000,20.299999,17.226002,1591700
2021-11-03,20.180000,20.490000,20.139999,20.490000,17.387230,1563700
2021-11-04,20.500000,20.570000,20.209999,20.370001,17.285402,1818300
2021-11-05,20.490000,20.540001,20.260000,20.430000,17.336317,2205300
2021-11-08,20.270000,20.430000,20.260000,20.320000,17.242973,1258300
2021-11-09,20.450001,20.469999,20.139999,20.240000,17.175089,1950600
2021-11-10,20.420000,20.760000,20.360001,20.500000,17.395718,3101300
2021-11-11,20.520000,20.540001,20.379999,20.490000,17.387230,2072800
2021-11-12,20.469999,20.559999,20.420000,20.469999,17.370260,1244100
2021-11-15,20.580000,20.610001,20.410000,20.490000,17.387230,1399200
2021-11-16,20.450001,20.610001,20.430000,20.450001,17.353289,2263700
2021-11-17,20.290001,20.360001,20.230000,20.290001,17.217518,1725200
2021-11-18,20.400000,20.420000,20.250000,20.400000,17.310860,2106600
2021-11-19,19.760000,19.889999,19.620001,19.650000,16.674429,2157700
2021-11-22,19.590000,19.700001,19.420000,19.469999,16.521688,2591700
2021-11-23,19.350000,19.430000,19.090000,19.240000,16.326517,2347800
2021-11-24,18.500000,18.860001,18.459999,18.780001,15.936174,1930200
2021-11-26,17.879999,17.950001,17.540001,17.750000,15.062145,2129200
2021-11-29,17.799999,17.850000,17.480000,17.530001,14.875459,2535800
2021-11-30,17.430000,17.480000,16.940001,17.129999,14.536030,3556600
2021-12-01,17.980000,18.190001,17.680000,17.680000,15.002746,5127700
2021-12-02,18.040001,18.230000,17.990000,18.139999,15.393086,3416700
2021-12-03,17.969999,18.040001,17.660000,17.790001,15.096087,3762300
2021-12-06,18.190001,18.580000,18.090000,18.420000,15.630687,3609800
2021-12-07,18.900000,19.110001,18.740000,18.780001,15.936174,4308500
2021-12-08,18.870001,19.000000,18.760000,18.950001,16.080431,2334600
2021-12-09,18.719999,18.719999,18.469999,18.490000,15.690088,1562200
2021-12-10,18.709999,18.840000,18.559999,18.820000,15.970117,2468000
2021-12-13,18.639999,18.680000,18.389999,18.440001,15.647659,2315700
2021-12-14,18.389999,18.580000,18.299999,18.420000,15.630687,2694500
2021-12-15,18.490000,18.740000,18.270000,18.740000,15.902230,2461700
2021-12-16,19.080000,19.180000,18.879999,18.950001,16.080431,2036200
2021-12-17,18.639999,18.660000,18.290001,18.290001,15.520374,3732200
2021-12-20,17.940001,18.040001,17.770000,18.000000,15.274287,2675000
2021-12-21,18.270000,18.469999,18.230000,18.459999,15.664629,1597300
2021-12-22,18.309999,18.700001,18.299999,18.700001,15.868287,1817300
2021-12-23,18.650000,18.840000,18.639999,18.780001,15.936174,1546000
2021-12-27,18.940001,19.160000,18.910000,19.110001,16.216202,1564500
2021-12-28,19.059999,19.150000,19.030001,19.040001,16.156803,1360900
2021-12-29,18.860001,18.969999,18.840000,18.889999,16.029516,1493000
2021-12-30,18.950001,19.010000,18.760000,18.760000,15.919202,1452900
2021-12-31,18.750000,18.860001,18.700001,18.760000,15.919202,869400
2022-01-03,19.430000,19.680000,19.430000,19.540001,16.581089,3418400
2022-01-04,19.900000,20.400000,19.900000,20.290001,17.217518,5776600
2022-01-05,20.770000,21.040001,20.290001,20.360001,17.276917,8238600
2022-01-06,20.830000,20.969999,20.580000,20.870001,17.709688,5817400
2022-01-07,20.440001,20.580000,20.240000,20.440001,17.344803,4807800
2022-01-10,20.480000,20.580000,20.160000,20.540001,17.429661,3172400
2022-01-11,20.389999,20.660000,20.260000,20.650000,17.523001,2707800
2022-01-12,20.860001,21.160000,20.840000,21.120001,17.921831,3535700
2022-01-13,21.590000,21.920000,21.520000,21.590000,18.320660,4540700
2022-01-14,21.389999,21.780001,21.350000,21.760000,18.464916,3958300
2022-01-18,21.680000,21.840000,21.559999,21.590000,18.320660,4524000
2022-01-19,21.910000,21.910000,21.440001,21.450001,18.201860,4066700
2022-01-20,21.049999,21.320000,20.520000,20.570000,17.455116,8798500
2022-01-21,20.510000,20.580000,20.170000,20.240000,17.175089,6406400
2022-01-24,19.330000,19.510000,18.719999,19.480000,16.530172,6586500
2022-01-25,18.719999,19.040001,18.459999,18.799999,15.953144,6370500
2022-01-26,19.610001,19.889999,19.160000,19.360001,16.428345,4680700
2022-01-27,19.750000,19.799999,19.180000,19.350000,16.419859,5736900
2022-01-28,19.100000,19.209999,18.850000,19.200001,16.292574,4881800
2022-01-31,18.900000,19.299999,18.820000,19.290001,16.368946,3232600
2022-02-01,19.480000,19.680000,19.250000,19.629999,16.657459,3156000
2022-02-02,19.860001,19.930000,19.700001,19.900000,16.886574,2932100
2022-02-03,19.820000,19.959999,19.650000,19.680000,16.699888,2875500
2022-02-04,18.910000,19.150000,18.680000,19.000000,16.122858,4555200
2022-02-07,18.750000,18.840000,18.610001,18.680000,15.851317,3765300
2022-02-08,18.620001,18.889999,18.510000,18.860001,16.004059,2192300
2022-02-09,19.379999,19.700001,19.340000,19.650000,16.674429,3226100
2022-02-10,19.120001,19.600000,19.049999,19.100000,16.207718,3264200
2022-02-11,19.190001,19.280001,18.520000,18.690001,15.859802,5084300
2022-02-14,18.510000,18.600000,18.260000,18.400000,15.613716,3733800
2022-02-15,18.990000,19.469999,18.950001,19.389999,16.453802,3296300
2022-02-16,19.379999,19.730000,19.350000,19.670000,16.691402,2862900
2022-02-17,19.170000,19.240000,18.830000,18.910000,16.046488,5092400
2022-02-18,18.969999,19.110001,18.760000,18.900000,16.038002,2530900
2022-02-22,18.490000,18.790001,18.190001,18.410000,15.622202,3449400
2022-02-23,19.719999,19.860001,19.120001,19.170000,16.267117,5473600
2022-02-24,17.639999,18.420000,17.600000,18.389999,15.605229,8624400
2022-02-25,18.639999,19.190001,18.610001,19.150000,16.250145,4819000
2022-02-28,17.840000,18.490000,17.809999,18.280001,15.511888,6488700
2022-03-01,17.700001,17.750000,16.670000,16.820000,14.272972,9598100
2022-03-02,17.000000,17.340000,16.950001,17.219999,14.612401,6477900
2022-03-03,17.110001,17.150000,16.420000,16.469999,13.975972,5804300
2022-03-04,15.290000,15.360000,14.820000,15.040000,12.762516,11139500
2022-03-07,14.670000,14.840000,13.760000,13.790000,11.701801,8200100
2022-03-08,14.400000,14.880000,13.890000,14.320000,12.151545,9830100
2022-03-09,15.810000,16.240000,15.590000,15.970000,13.551687,9340900
2022-03-10,15.010000,15.270000,14.720000,14.950000,12.686145,6728900
2022-03-11,15.080000,15.190000,14.570000,14.590000,12.380659,5814700
2022-03-14,15.190000,15.530000,15.040000,15.160000,12.864345,6297900
2022-03-15,15.410000,15.690000,15.220000,15.490000,13.144373,6631700
2022-03-16,16.160000,16.760000,16.129999,16.660000,14.137202,10093100
2022-03-17,16.059999,16.410000,15.990000,16.410000,13.925058,4505500
2022-03-18,15.760000,16.360001,15.730000,16.299999,13.831716,5562600
2022-03-21,16.250000,16.330000,16.020000,16.190001,13.738374,6803700
2022-03-22,16.389999,16.590000,16.260000,16.379999,13.899601,4053100
2022-03-23,15.880000,16.090000,15.800000,15.810000,13.415916,5711500
2022-03-24,15.820000,16.030001,15.720000,15.980000,13.560172,4878100
2022-03-25,15.920000,16.010000,15.760000,15.860000,13.458344,5781900
2022-03-28,15.980000,16.059999,15.820000,15.920000,13.509259,4013600
2022-03-29,17.190001,17.270000,16.920000,17.080000,14.493602,6224600
2022-03-30,16.910000,16.950001,16.740000,16.790001,14.247517,3463500
2022-03-31,16.600000,16.620001,16.260000,16.270000,13.806259,3879700
2022-04-01,16.450001,16.510000,16.240000,16.350000,13.874145,3059600
2022-04-04,16.290001,16.430000,16.200001,16.350000,13.874145,2607800
2022-04-05,15.810000,15.900000,15.530000,15.550000,13.195288,5526600
2022-04-06,14.800000,15.060000,14.710000,14.940000,12.677658,6145500
2022-04-07,15.070000,15.200000,14.650000,14.940000,12.677658,4008900
2022-04-08,14.890000,15.050000,14.840000,14.850000,12.601288,4036300
2022-04-11,14.910000,15.230000,14.880000,15.140000,12.847373,5270600
2022-04-12,15.190000,15.290000,14.850000,14.900000,12.643715,3302800
2022-04-13,14.810000,15.240000,14.790000,15.220000,12.915259,3931700
2022-04-14,15.220000,15.330000,14.980000,15.000000,12.728573,3808700
2022-04-18,15.000000,15.180000,14.940000,15.100000,12.813431,4127700
2022-04-19,14.180000,14.490000,14.180000,14.470000,13.264440,4080600
2022-04-20,14.640000,14.680000,14.380000,14.450000,13.246105,3588100
2022-04-21,14.890000,14.950000,14.350000,14.380000,13.181938,5362200
2022-04-22,14.320000,14.360000,14.000000,14.020000,12.851932,4058900
2022-04-25,13.880000,14.010000,13.650000,14.000000,12.833597,4887200
2022-04-26,13.600000,13.620000,13.070000,13.080000,11.990247,6549900
2022-04-27,13.170000,13.440000,13.100000,13.290000,12.182751,5316700
2022-04-28,13.540000,13.730000,13.210000,13.650000,12.512757,4603100
2022-04-29,13.630000,13.830000,13.340000,13.370000,12.256085,4808300
2022-05-02,13.270000,13.410000,13.060000,13.400000,12.283586,6898600
2022-05-03,13.630000,13.830000,13.550000,13.730000,12.586092,5813900
2022-05-04,13.610000,14.110000,13.460000,14.110000,12.934432,6113700
2022-05-05,13.740000,13.770000,13.230000,13.420000,12.301920,5799100
2022-05-06,13.870000,14.130000,13.730000,13.930000,12.769429,11020900
2022-05-09,13.600000,13.710000,13.250000,13.300000,12.191917,6788000
2022-05-10,13.790000,13.790000,13.400000,13.650000,12.512757,8949500
2022-05-11,13.840000,14.020000,13.550000,13.570000,12.439423,6457200
2022-05-12,13.480000,13.910000,13.370000,13.670000,12.531091,8218100
2022-05-13,14.170000,14.410000,14.160000,14.370000,13.172771,6740300
2022-05-16,14.250000,14.370000,14.120000,14.260000,13.071936,5484600
2022-05-17,14.450000,14.590000,14.320000,14.570000,13.356108,6301400
2022-05-18,14.380000,14.410000,13.910000,13.950000,12.787763,5219000
2022-05-19,14.010000,14.420000,14.010000,14.260000,13.071936,6002900
2022-05-20,14.660000,14.690000,14.020000,14.460000,13.255273,6691100
2022-05-23,14.480000,14.550000,14.380000,14.510000,13.301107,4927200
2022-05-24,14.310000,14.330000,14.080000,14.250000,13.062769,4231000
2022-05-25,13.970000,14.440000,13.960000,14.350000,13.154438,5653900
2022-05-26,14.450000,14.830000,14.450000,14.790000,13.557778,5615900
2022-05-27,14.760000,14.860000,14.690000,14.800000,13.566946,4846300
2022-05-31,14.940000,15.170000,14.760000,15.100000,13.841951,7249500
2022-06-01,15.450000,15.470000,15.040000,15.200000,13.933619,5214100
2022-06-02,15.260000,15.450000,15.190000,15.340000,14.061956,5270500
2022-06-03,14.880000,14.930000,14.730000,14.790000,13.557778,3816000
2022-06-06,15.060000,15.140000,14.910000,15.010000,13.759450,4656200
2022-06-07,14.730000,14.980000,14.700000,14.950000,13.704449,3122800
2022-06-08,15.030000,15.110000,14.860000,14.930000,13.686115,3378900
2022-06-09,14.690000,14.800000,14.390000,14.400000,13.200272,3754200
2022-06-10,13.800000,13.920000,13.600000,13.640000,12.503591,4850500
2022-06-13,13.160000,13.260000,12.900000,13.000000,11.916912,6489200
2022-06-14,13.070000,13.150000,12.830000,12.970000,11.889412,4477300
2022-06-15,13.310000,13.600000,13.190000,13.520000,12.393589,5719500
2022-06-16,12.850000,12.890000,12.560000,12.690000,11.632739,8865800
2022-06-17,12.860000,12.960000,12.680000,12.900000,11.825243,6075000
2022-06-21,13.380000,13.490000,13.300000,13.420000,12.301920,3980500
2022-06-22,13.030000,13.340000,13.000000,13.140000,12.045248,5666800
2022-06-23,13.070000,13.090000,12.680000,12.890000,11.816076,4562300
2022-06-24,12.850000,13.250000,12.830000,13.250000,12.146083,4379100
2022-06-27,13.140000,13.210000,13.010000,13.090000,11.999413,4543000
2022-06-28,13.300000,13.450000,12.840000,12.840000,11.770243,7611900
2022-06-29,12.850000,12.860000,12.630000,12.690000,11.632739,7848300
2022-06-30,12.320000,12.470000,12.120000,12.360000,11.330233,8288000
2022-07-01,12.140000,12.430000,12.050000,12.400000,11.366900,5891900
2022-07-05,11.570000,11.730000,11.470000,11.710000,10.734387,6356100
2022-07-06,11.520000,11.600000,11.370000,11.570000,10.606051,5969200
2022-07-07,12.050000,12.310000,12.040000,12.290000,11.266065,5903800
2022-07-08,12.590000,12.700000,12.450000,12.610000,11.559404,6102600
2022-07-11,12.450000,12.450000,12.190000,12.190000,11.174397,6365000
2022-07-12,12.170000,12.430000,12.160000,12.270000,11.247732,4761100
2022-07-13,11.930000,12.210000,11.880000,12.180000,11.165230,4769500
2022-07-14,11.710000,11.820000,11.460000,11.810000,10.826056,8409600
2022-07-15,11.980000,12.140000,11.850000,12.090000,11.082728,5304400
2022-07-18,12.390000,12.460000,12.190000,12.260000,11.238564,4206200
2022-07-19,12.660000,13.130000,12.640000,13.040000,11.953579,9584100
2022-07-20,12.850000,12.980000,12.670000,12.800000,11.733575,4275500
2022-07-21,12.630000,13.010000,12.610000,13.000000,11.916912,5810000
2022-07-22,12.880000,12.990000,12.750000,12.850000,11.779409,4882100
2022-07-25,13.140000,13.230000,13.040000,13.080000,11.990247,3900300
2022-07-26,12.890000,13.010000,12.820000,12.850000,11.779409,2333400
2022-07-27,13.060000,13.400000,13.000000,13.390000,12.274420,4741800
2022-07-28,13.790000,14.010000,13.670000,14.000000,12.833597,10024300
2022-07-29,14.120000,14.390000,14.010000,14.380000,13.181938,5678700
2022-08-01,14.480000,14.660000,14.420000,14.620000,13.401942,5850900
2022-08-02,14.500000,14.710000,14.420000,14.550000,13.337774,6439900
2022-08-03,14.340000,14.760000,14.340000,14.730000,13.502777,5286700
2022-08-04,14.650000,14.780000,14.580000,14.610000,13.392776,4169000
2022-08-05,14.520000,14.710000,14.520000,14.620000,13.401942,2790100
2022-08-08,14.860000,15.130000,14.850000,15.090000,13.832785,6638100
2022-08-09,14.900000,14.910000,14.650000,14.720000,13.493611,3693600
2022-08-10,15.050000,15.220000,15.020000,15.070000,13.814450,3911900
2022-08-11,15.230000,15.280000,15.140000,15.210000,13.942787,3711400
2022-08-12,15.270000,15.430000,15.200000,15.430000,14.144458,3454000
2022-08-15,15.010000,15.300000,15.000000,15.270000,13.997788,2562600
2022-08-16,15.080000,15.300000,15.070000,15.280000,14.006954,3373000
2022-08-17,14.990000,15.100000,14.830000,14.990000,13.741116,3782200
2022-08-18,15.040000,15.110000,14.950000,15.080000,13.823618,2069400
2022-08-19,14.660000,14.700000,14.480000,14.530000,13.319441,3612600
2022-08-22,13.830000,13.850000,13.640000,13.660000,12.521924,4895900
2022-08-23,13.880000,14.110000,13.870000,14.010000,12.842764,4307300
2022-08-24,13.890000,14.180000,13.860000,14.070000,12.897765,2942800
2022-08-25,13.970000,14.190000,13.940000,14.180000,12.998601,3278500
2022-08-26,14.190000,14.200000,13.600000,13.610000,12.476089,4909400
2022-08-29,13.720000,13.910000,13.690000,13.810000,12.659428,4100200
2022-08-30,13.860000,13.900000,13.510000,13.630000,12.494424,4333800
2022-08-31,13.500000,13.540000,13.360000,13.400000,12.283586,5344200
2022-09-01,13.190000,13.290000,13.000000,13.270000,12.164417,7050200
2022-09-02,13.470000,13.570000,13.010000,13.090000,11.999413,10443800
2022-09-06,12.830000,12.930000,12.700000,12.800000,11.733575,9013200
2022-09-07,12.780000,13.250000,12.770000,13.240000,12.136916,4712900
2022-09-08,12.870000,13.090000,12.830000,13.070000,11.981079,4805600
2022-09-09,13.310000,13.430000,13.300000,13.410000,12.292752,5564800
2022-09-12,13.840000,13.980000,13.800000,13.930000,12.769429,6654200
2022-09-13,13.630000,13.840000,13.370000,13.410000,12.292752,6322000
2022-09-14,13.570000,13.730000,13.450000,13.620000,12.485257,5110000
2022-09-15,13.540000,13.780000,13.510000,13.540000,12.411922,6613300
2022-09-16,13.440000,13.570000,13.370000,13.470000,12.347754,8519100
2022-09-19,13.220000,13.640000,13.200000,13.610000,12.476089,6686700
2022-09-20,13.320000,13.330000,13.050000,13.130000,12.036081,8259000
2022-09-21,13.130000,13.390000,12.990000,13.000000,11.916912,8409300
2022-09-22,12.980000,13.030000,12.740000,12.780000,11.715240,8155900
2022-09-23,12.330000,12.340000,12.000000,12.160000,11.146895,10713200
2022-09-26,12.290000,12.530000,12.170000,12.240000,11.220230,9796700
2022-09-27,12.420000,12.500000,12.160000,12.310000,11.284399,8687900
2022-09-28,12.210000,12.650000,12.140000,12.580000,11.531904,8361400
2022-09-29,12.000000,12.050000,11.730000,11.980000,10.981893,8004500
2022-09-30,11.810000,12.060000,11.770000,11.840000,10.853557,11057100
2022-10-03,12.080000,12.380000,11.930000,12.230000,11.211063,10162400
2022-10-04,12.620000,12.940000,12.620000,12.880000,11.806910,7259200
2022-10-05,12.340000,12.620000,12.190000,12.550000,11.504403,6505000
2022-10-06,12.370000,12.450000,12.260000,12.290000,11.266065,7548400
2022-10-07,12.120000,12.140000,11.850000,11.930000,10.936059,7648300
2022-10-10,12.000000,12.010000,11.750000,11.860000,10.871890,8447700
2022-10-11,11.750000,12.080000,11.660000,11.810000,10.826056,7033200
2022-10-12,11.810000,11.920000,11.730000,11.770000,10.789389,6275800
2022-10-13,11.640000,12.350000,11.570000,12.300000,11.275232,7599700
2022-10-14,12.360000,12.400000,12.080000,12.100000,11.091895,6997100
2022-10-17,12.520000,12.640000,12.480000,12.570000,11.522737,6569100
2022-10-18,13.050000,13.090000,12.750000,12.920000,11.843577,9586100
2022-10-19,12.780000,12.840000,12.530000,12.660000,11.605239,5949400
2022-10-20,12.850000,13.020000,12.700000,12.760000,11.696907,5415300
2022-10-21,12.650000,13.050000,12.600000,13.040000,11.953579,5864300
2022-10-24,13.270000,13.450000,13.180000,13.410000,12.292752,7300000
2022-10-25,13.320000,13.530000,13.320000,13.440000,12.320253,5467600
2022-10-26,13.560000,13.780000,13.510000,13.620000,12.485257,5576600
2022-10-27,13.570000,13.730000,13.520000,13.550000,12.421089,5364300
2022-10-28,13.400000,13.590000,13.390000,13.570000,12.439423,4822500
2022-10-31,13.370000,13.560000,13.360000,13.520000,12.393589,6216300
2022-11-01,13.840000,13.870000,13.530000,13.730000,12.586092,8426300
2022-11-02,13.640000,13.800000,13.320000,13.370000,12.256085,12782000
2022-11-03,12.870000,13.060000,12.790000,12.910000,11.834410,11610000
2022-11-04,13.310000,13.610000,13.240000,13.540000,12.411922,10135700
2022-11-07,13.750000,13.850000,13.620000,13.800000,12.650260,5769600
2022-11-08,13.730000,13.850000,13.650000,13.800000,12.650260,8459200
2022-11-09,13.640000,13.830000,13.580000,13.590000,12.457756,6302900
2022-11-10,14.200000,14.460000,14.130000,14.460000,13.255273,6825200
2022-11-11,14.580000,14.950000,14.520000,14.870000,13.631114,6892400
2022-11-14,14.870000,15.010000,14.790000,14.800000,13.566946,6028800
2022-11-15,15.120000,15.160000,14.670000,14.870000,13.631114,6897300
2022-11-16,14.790000,14.880000,14.710000,14.830000,13.594446,7224500
2022-11-17,14.520000,14.780000,14.510000,14.750000,13.521111,5956100
2022-11-18,14.910000,14.970000,14.780000,14.930000,13.686115,4804700
2022-11-21,14.850000,14.960000,14.790000,14.910000,13.667781,4242100
2022-11-22,15.020000,15.200000,15.010000,15.190000,13.924453,3668900
2022-11-23,14.980000,15.080000,14.910000,15.040000,13.786950,4603600
2022-11-25,15.070000,15.250000,15.070000,15.210000,13.942787,2063900
2022-11-28,15.120000,15.220000,15.010000,15.040000,13.786950,3939200
2022-11-29,15.090000,15.290000,15.080000,15.210000,13.942787,4881800
2022-11-30,15.390000,15.630000,15.250000,15.620000,14.318627,7217300
2022-12-01,15.730000,15.870000,15.610000,15.720000,14.410296,5118500
2022-12-02,15.380000,15.450000,15.300000,15.370000,14.089457,4926300
2022-12-05,15.440000,15.470000,15.220000,15.250000,13.979454,5142200
2022-12-06,15.330000,15.390000,15.000000,15.170000,13.906119,4839200
2022-12-07,15.200000,15.300000,15.120000,15.210000,13.942787,4891400
2022-12-08,15.050000,15.050000,14.800000,14.840000,13.603613,5272800
2022-12-09,14.410000,14.550000,14.340000,14.440000,13.236938,7766700
2022-12-12,14.510000,14.610000,14.420000,14.580000,13.365274,5608600
2022-12-13,14.980000,14.990000,14.520000,14.640000,13.420277,8477700
2022-12-14,14.760000,14.840000,14.570000,14.710000,13.484444,6183300
2022-12-15,14.540000,14.550000,14.350000,14.440000,13.236938,5446600
2022-12-16,14.300000,14.360000,14.120000,14.140000,12.961933,5421900
2022-12-19,14.270000,14.310000,14.140000,14.210000,13.026101,3846300
2022-12-20,14.060000,14.130000,14.010000,14.070000,12.897765,4093300
2022-12-21,14.250000,14.400000,14.220000,14.330000,13.136104,4149400
2022-12-22,14.070000,14.080000,13.710000,13.880000,12.723596,5846500
2022-12-23,13.960000,14.080000,13.900000,14.050000,12.879432,4230700
2022-12-27,13.980000,14.050000,13.950000,14.000000,12.833597,3001200
2022-12-28,14.040000,14.100000,13.840000,13.850000,12.696095,5638700
2022-12-29,14.140000,14.350000,14.130000,14.340000,13.145270,4721200
2022-12-30,14.240000,14.310000,14.160000,14.200000,13.016934,4211400
2023-01-03,14.660000,14.760000,14.490000,14.590000,13.374442,5361400
2023-01-04,14.950000,15.120000,14.830000,15.060000,13.805285,5575200
2023-01-05,15.100000,15.240000,15.050000,15.170000,13.906119,4698900
2023-01-06,15.050000,15.500000,15.010000,15.450000,14.162791,5227100
2023-01-09,15.640000,15.740000,15.570000,15.620000,14.318627,7173600
2023-01-10,15.780000,15.870000,15.680000,15.870000,14.547799,5060100
2023-01-11,15.820000,15.850000,15.680000,15.800000,14.483631,3526800
2023-01-12,15.920000,16.090000,15.780000,16.030001,14.694469,5612300
2023-01-13,15.320000,15.430000,15.290000,15.420000,14.135291,4883000
2023-01-17,15.440000,15.620000,15.400000,15.450000,14.162791,4135100
2023-01-18,15.670000,15.700000,15.270000,15.280000,14.006954,3995700
2023-01-19,15.100000,15.170000,14.980000,15.130000,13.869452,4132300
2023-01-20,15.030000,15.240000,14.980000,15.200000,13.933619,4852700
2023-01-23,15.140000,15.350000,15.100000,15.280000,14.006954,4587000
2023-01-24,15.130000,15.270000,15.050000,15.230000,13.961120,3291200
2023-01-25,15.050000,15.320000,15.020000,15.250000,13.979454,3917400
2023-01-26,15.360000,15.400000,15.240000,15.390000,14.107791,4158500
2023-01-27,15.330000,15.600000,15.320000,15.540000,14.245293,5385100
2023-01-30,15.320000,15.360000,15.090000,15.100000,13.841951,6570400
